user,rating,content,date
Наташа Крамар,5,Игра очень класная но адно но игру играить вся семя,2022-08-11 01:59:12
Лəззат Конысыва,5,Бомба,2022-08-10 20:47:23
Наталья,5,игранириалистичная,2022-08-10 19:10:05
Нина Новикова,5,Топ,2022-08-10 18:20:30
Михаил Иванов,1,Разработчик я ставлю 1 свёзды зделай чтобы поминять человека ну будет 5 звёзды,2022-08-10 06:35:42
Илья Люцерин,5,"Игра очень хорошая, она очень крутая, она мне понравилась, самый лучший симулятор героя.",2022-08-09 18:58:45
Ботир Рахимов,5,Gap yõq õyinga anashunaqa ôyin chiqoringla minus tamoni loxxxxxx,2022-08-09 06:59:06
Nizami İsmayilov,5,İkra,2022-08-09 00:03:56
Ольга Машникова,5,Игра сильно лагает. А так всё отлично,2022-08-08 23:17:33
Екатерина Иваненко,5,Игра класс 👍,2022-08-08 23:01:45
Анжела Малсугенова,5,Хорошо,2022-08-08 21:07:28
Оксана Стороженко,5,Игры для создания сайта,2022-08-08 14:04:43
Никита Не знает что делать,5,Игра нормальная мне правися прям супер игра я восторге с этой игры я влюбилась в её в этой игру 🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂,2022-08-08 13:09:12
Jf Hi,5,ЛАЙК,2022-08-08 08:37:20
Андрей Цымбаларь,5,"Здравствуйте разработчики!Игра очень нравиться,играю давно,очень интересные задания, графика хорошая,упрекнуть игру ни в чем не могу!Продолжайте совершенствоват её!",2022-08-08 03:40:33
Данил Дмитриенко,5,Играть бесплатно,2022-08-07 22:35:07
Гуля Ахмедова,5,Мне нравица игра но пачему не дом не бесплатна веши,2022-08-07 20:42:36
Аня Волчек,4,"Игра нормальноя, но почему 4 🌟??? Потому что вы много показываете рикламы! А ещё плис зделайте так чтоб можно было играть с друзьями и делать команды : Убейц, Аниматроников. Тогда поставлю 5 🌟! Досвидание, хорошого вам дня! Не забудьте о моих придлажениях.",2022-08-07 15:40:44
Матвей Ивенков,5,"Игра очень крутая, играв неё где-то два года назад. Решил скачать её заново. В игре многое поменялось, и мне это нравится. Разработчики, вы МОЛОДЦЫ. И есть один вопрос, как сделать, так что бы по-всему городу были зомби?",2022-08-07 13:51:56
Anastasia Ivanova,5,😎😎🏆🏆,2022-08-07 12:18:33
Арсений Николаевич,5,Игра топ,2022-08-07 12:04:27
Олег Евстифеев,1,Раньше игра была топ щас рекламная помойка буквально сделал шаг смотри рекламу,2022-08-06 20:15:30
Кирилл Колпаков,5,"Привет дорогие разработчики игра очень классная спасибо, но что бы хоту чтобы вы туда немного кое-что добавили 1)ПОЖАЛУЙСТА ПРОДОЛЖИТЕ СЮЖЕТНУЮ ЛИНИЮ С ДЕВУШКОЙ НОВЫЕ КВЕСТЫ И РАЗВИТИЕ СОБЫТИЙ ЧТОБЫ МОЖНО БЫЛО К НЕЙ В ДОМ ЗАЙТИ ПОТОМ!!!😫🙏🙏💓 2) сделайте карту чуть-чуть больше 🥺🤔😏😘😘😘😘",2022-08-06 17:49:07
Nikolai Rodionov,5,Игра интиресная,2022-08-06 14:32:03
Алинка Анпилогова,5,ІГРА ОТЛІЧНА НО РАЗРАБОЧИКИ ОНОВІТЬ І ДОБАВТЕ РПГ ПОБОЛЬШЕ РАЗНОВИДНОСТЕЙ ДОБАВТЕ БОЛЬШЕ ОРУЖИЕ ЗА БАКСИ А НЕ ЗА АЛМАЗИ ЯКІ ТРУДНО ДОСТАТЬ СОВЕТУЮ ВСЕМ ДЯКУЮ ЗА ХОРОШУ ІГРУ + 5 .,2022-08-05 18:02:55
Irek Zaripov,5,Почему игра 18+ но мне 8,2022-08-05 15:57:54
Сергей Беляшич,5,Я знаю как попасть в тюрьму надо чтобы коп тебя убил либо надо сесть в машину и не ехать и он тебя задержед,2022-08-05 13:45:46
Настя Гричанюк,5,"Здравствуйте, мне очень нравится ваша игра.Единственная игра которая не глючит хорошая графика и много возможностей в игре.Игра супер разработчиком 5💫",2022-08-04 20:44:43
Нурэл Шабданалиев,5,Игра классная спасибо но пожалуста дабвте онлайн.УДАЧИ ВАМ.,2022-08-04 18:42:54
Антонина Косткина,5,"Игра крутая, мне нравится, играю 2 года, мне 16, я не думала что буду играть в такую игру) разработчики молодцы!!! Жилаю счастья и здоровья, лю!) (напишите пожалуйста ответ)",2022-08-04 15:30:31
Алекс Горбач,5,Всё хорошо но хочется чтоб было побольше машин добавте БТР добавте телефон чтоб можно было позвонить в полицию и. т. п. Чтоб можно было подружится с людьми добавте истребители игра хорошая спасибо,2022-08-04 13:14:37
Арина Эллер,5,Круто,2022-08-04 12:39:52
Шарифа Мамедова,5,крутаяигра,2022-08-04 11:41:58
Назар Доронин,4,Игра крутая но хочется играть с друзьями или с реальными игроками,2022-08-03 18:29:57
TATYANA SELIVANOVA,5,Игра отличная,2022-08-03 14:46:46
akmal asliev,1,Анис,2022-08-03 12:57:05
Arsen Hartenyan,5,"Игра очень хорошая, но нужно больше заданий на кристаллы, потому-что когда ты выполнил все задания на кристаллы, потом их практически невозможно набрать, приходится смотреть много реклам а их надоедает смотреть, а за ежедневные задания мало кристаллов дают. Пожалуйста посмотрите на мой отзыв, это мне поможет дальше проходить игру и покупать новые предметы за кристаллы!",2022-08-03 10:39:01
Sarvar Qurbonov,5,UmrbekOrinbayo,2022-08-02 14:36:03
Айгул Каипова,5,Хорошая игра,2022-08-02 12:49:30
Тима Сабитов,5,круто,2022-08-02 12:37:12
Людмила Еремеева,5,Игра хорошоя и точка,2022-08-01 16:21:59
Стас Льгоцкий,5,Топик ёу,2022-08-01 15:14:16
Просто Аккаунт,5,я играл 1 год назад и игра пушка только можете добавить от первого лица,2022-08-01 12:52:55
Айжан Кесикбаева,5,класс,2022-08-01 10:15:16
блэд изумруд,5,Мне нравеца (покашто),2022-07-31 22:04:56
Алексей Савельев,5,Офигеная игра,2022-07-31 16:23:22
Nabira Kulieva,2,Qalay,2022-07-31 14:58:52
Blak Star,5,"Игра очень классная, мне все нравится, советую скачать.😊",2022-07-31 10:13:23
Айнур Жулкашова,5,Крутой игра,2022-07-30 14:04:34
Denis Timbai,5,Игра топчик,2022-07-30 08:20:10
Никита Е,5,Просто топ игра,2022-07-29 15:43:18
Абай Аманов,5,Класна крута,2022-07-28 19:22:38
Dino standoff 2,5,"Игра прикольная, классная, топовая. Советую всем",2022-07-28 15:15:44
Костя Слюсаренко,1,"Плохая игра,плохая графика и ещё я бы хотел чтобы вы добавили способность играть от первого лица.",2022-07-28 12:57:23
Катя Кудашкина,5,"Игра очень крутая, всё есть..",2022-07-28 11:36:56
Тони Старк,5,Круты,2022-07-28 10:13:01
GANGSTER79arm,5,Здравствуйте дорогие разработчики naxexx игра очень интересная.Но пожалуйста добавьте суда стриптиз клуб пожалуйста мне 22 так-что мне можно. И ещё добавьте суда телефонный звонок ну например в этой эгре есть вор который крадёт деньги а если я буду его убивать то у меня сразу 1 звезда добавте телефон чтоб я мог звонить полицие чтоб они пришли и убили его. Я товечю на вопрос Gffd Drr чтоб попасть в тюрму нужно получить 1и тк. д. Звёзд сесть в тачку к тебе придут копы кинут и ты в тюряге,2022-07-27 22:56:52
Полина Воробьева,5,игра очень хорошая разработчики вам респект! мне кажется вам заслуживает 10 🌋звёзд!!!!,2022-07-27 21:01:58
Maga Ttt,5,класс,2022-07-27 12:02:46
Умиджон Одилов,5,Zor,2022-07-27 07:55:21
Ярослав Хахула,5,Игра классная раньше в играл но потом скачал и хорошая обнова разраби делайте ишо таких крутих обнов,2022-07-26 22:54:10
Legend games,5,Игра хорош 👍👍👍👍 заслуживает 5 звёзд,2022-07-26 12:34:06
Artyom Pogosyan,5,Обнова супер!!!!,2022-07-26 11:38:24
Cemile Huseynova,5,👍,2022-07-25 15:33:41
Юлия Трояновская,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2022-07-24 23:15:29
Фахриддин Туечиев,5,добрый день хорошо 👍,2022-07-24 13:11:04
артем череицын,5,Здравствуйте игра очень крутая (без минусов),2022-07-24 12:09:13
Базарбек Кароолов,4,Классный игра,2022-07-23 22:40:37
ЮРОА ЕПШВА,5,Юрий,2022-07-23 11:23:44
секрет закрита,1,Zor uyinlar Eman,2022-07-23 06:19:29
Билал Салтмуратов,5,Игра просто СУПЕЕЕЕЕЕЕЕЕР,2022-07-22 22:47:03
Кирилл Сагутдинов,5,Крутая игра ставлю 5 звезд,2022-07-22 19:14:29
Дмитрий Белослудцев,5,Очень крутая игра машина вне,2022-07-22 19:13:47
Надежда Гальянова,5,ООО ООО ваш досуг,2022-07-22 18:32:14
Марина Иванова,1,Игра красивый но давти розавый трусы и будит 8 но а так игра топ,2022-07-22 18:09:50
Гав Котëнок,4,"Верните старую версию, новая не очень, в старой в пирамиде веселее было.",2022-07-22 18:06:00
Амир Маслов777,5,Можете зделать чтоб можно было войти в дома все такое пажалуста,2022-07-22 14:27:12
Дон Дон,5,Эхххх помню когда была 6 лет играл её в тетенои телефоне а теперь уже взрослыи и теперь хочется вернуться к этои истории...,2022-07-22 13:36:02
Камбулатова Арапат,5,крутая игра,2022-07-22 12:07:48
ТАМАРА ПРОШУТИНСКАЯ,5,Супер игра,2022-07-21 19:33:06
Сайрагул,1,Инагда зайдеш не работает,2022-07-21 19:28:33
Неизвестный,5,Здравствуйте! Разработчики Игра Тоооп! Играл В 2017 Году Чтоли Как Было Топом Так И осталась!! )),2022-07-20 22:18:06
Ильназ Мухаметшин,5,Играааа топпп,2022-07-20 15:44:47
Разия Елемес,5,Зор игра атлинишна,2022-07-20 15:07:10
zarinaboni zoyirova,5,👉👉👉👍👍👍👍👉👉👉,2022-07-20 11:21:39
Абдулло Сайфов,5,Самая лучшая игра в мире👍👍👍😎😎😎,2022-07-19 23:09:40
Светлана Прохорова,5,Она очень замечательная она нравиться.,2022-07-19 15:36:20
Мишлен Шинов,5,Игра супер но я бы хотел побольше игр в казино просто выйгравать деньги очень хочется а ещё добавьте напитки и еду а так игра супер,2022-07-19 10:36:09
Тимур Пурахин,5,Вы поп ит возле военой базы где верталёт зделали😂😂🤣🤣😂😂🤣🤣,2022-07-19 06:54:20
Даша Слайм,5,Просто шик!,2022-07-18 12:16:18
Сергей Мишкин,5,Сойдёт .,2022-07-18 07:30:39
Даниил Шилов,5,Крутая игра!,2022-07-17 19:17:32
Светлана Ященкова,5,Очень понравилось круто,2022-07-17 18:40:50
Ibrohim Ysupov,1,Гарени зурай яТаджик,2022-07-17 15:21:39
Ярус,4,"Игра супер! Но мне бы хотелось что бы можно было работать где нибудь и получать ща это деньги например: работать в кофе, работать в Chicken burger, работать в NFC, работать в полиции, и в армии. Если это все будет я булу очень рад! И поставлю 5 звезд!",2022-07-17 12:45:27
Елена Хоркина,5,"Игра очень крутая, только можно добавить то что в дом и магазины можно захадить!! Так игра 5 звёзд",2022-07-17 12:24:08
Зульфия,5,Прикольно !!!!!!!! Вауууууу,2022-07-17 11:08:25
Fayzullo Omonboyev,1,Salom otiqotaglari oyin gandon,2022-07-17 07:55:17
Агил Агаев,1,Потерял данные... Инвентарь с машинами и тд стоил больше 10млн...😫😭,2022-07-17 01:28:17
Nilufar Joniqulova,4,Zor,2022-07-16 21:51:29
Матвей Темников,5,Здраствуйте разроботчики я бы зотел что бы в игру добавили если прижатся к обочине то полиция заберёт деньги и уедит и звёзды пропадуд,2022-07-16 21:46:18
Айсуак Абдуллин,5,Спасибо за обновление,2022-07-16 18:47:30
Наталья Дедкова,5,Игра просто еееееееееееееее,2022-07-16 15:07:42
Анастасия Комарова,5,Всё круто но можно всё будет стоить за деньги цена 34k позязя.,2022-07-16 13:09:24
Каралин Иминова,4,Я тупой это играть,2022-07-15 15:43:31
Светлана Чистотина,1,Игра полное г****,2022-07-15 13:12:39
Холодок МУРАТ 006,5,Игра легенда легендарная игра моего детства!,2022-07-14 23:21:36
Наталья Милоенко,5,Ааааааааааааааааааааааааааааааааааааааааааааа клас.😁,2022-07-14 13:39:24
Соник,5,Смиаисчтс атласа а в Арт с атаьклат,2022-07-14 05:42:52
Мария Оганян,5,Игра топ ни одно зацепки принципи но сделайте пж больше квестов а так игра топ Спасибо.,2022-07-13 22:48:22
Ольга Лебедева,5,Чтобы можно было пробивать колёса и пробивать стёкла оружием и не только ударами и Дым от транспорта и железную дорогу и поезда И разрушать объекты реалистично и спидометр что за скорость приходили штрафы и ехала полиция что бы другие гоняли и нарушали правила липкие мины и C4,2022-07-13 19:17:34
Mamurjon shokirov Mamurjon shokirov,5,zur uyi mazza qilasan,2022-07-12 00:04:29
mazok petrovich,5,"Здравствуйте, разработчики. Игра отличная и залипательная. Есть просьба добавить также сервера с другими людьми, а так же добавить еду благодаря которой можно восстанавливать здоровье и покупать её в магазине. А так игра просто бомба!",2022-07-11 00:16:29
Yosin Saidrumov,5,Rope Hero:Vin,2022-07-10 20:37:39
Jamshid Yaxshiboyev,5,Мне нравится игра но был би графика как ГТА 5 но он такой как мультик,2022-07-10 17:56:03
Демьянов Алексей,4,Супееееееееееееееееееееппеееееерррннрнее,2022-07-10 13:13:04
Иван Кузя,5,"День добрый,naxeex.игра просто великолепна!!но когда ты прошёл все миссии игра поднадоедает. Придумайте какие нибудь побочные квесты(например:угон машмны,перестрелки,ограбление,кража)и что бы полиция не гонялась за тобой после каждого действия с пушками.лучше если ты убил кого то мирного жителя нпс то тогда пусть нападают.но когда ты убиваешь гангстера то не засчитываются.буду благодарен если это будет в блмжайшей обнове.и пожаоуйста ответье на отзыв.спасибо за вниманип. Удачи.",2022-07-10 11:22:38
Вечислав Диванян,4,задание,2022-07-10 10:37:57
Gulnara Burceliyeva,5,Cox gozel,2022-07-10 08:47:46
Владислав Литвинчук,5,Я согласен с Марком Великаном,2022-07-09 20:21:31
Ксения мега стар,5,Игра прикольная,2022-07-09 16:39:07
Аня,5,мне очень понравилось зделайте новую версию,2022-07-09 00:29:49
Вероника Попова,5,"Топ игра очень класная ну вот и всё коротко, и ясно",2022-07-08 23:11:12
Гульшат Баннова,4,Злая игра ну интересноя,2022-07-08 18:44:03
Meme Meme,5,Мни икра не нравица па итаму удаляити икру с уважением Сергей не хочу чтобы вы могли бы вы прислать мне скан копию договора с уважением Сергей отправлено в этом году мы не знаем во время извержения вулканов и я их собственность и я не знаю как этот шлем и я их собственность на которые вы можете посмотреть в живую и я не знаю что делать с этими людьми и я их собственность и не будет по цене на хвосте феи Винкс школа не знаю как лучше поступить в этой причине не могу сказать точно все ровно приход,2022-07-08 17:41:25
Владислав Иванов,4,4 потому что есть маленький Минус игры когда я захожу игра и просто я выхожу из приложения,2022-07-08 12:50:14
Варвара Холод,5,Мне кажется что игра афигеная поэтому ставлю 5 звёзд,2022-07-08 08:40:12
Ирина Батенькина,5,Клас,2022-07-08 08:27:55
Абдул Юсуплв,5,Я хочу новое что рохим хиро смог зайти больницу и Свой дом полицйски участок,2022-07-07 22:26:37
Azay Gazdanova,4,"Здравствуйте, игра харошая на 4звезды но можно и на пять я прошу лишь о том чтобы игрок мог настроить расположение кнопок так как ему хочется спасибо",2022-07-07 17:53:43
Мгер Саркисян,5,Супер,2022-07-07 16:51:56
Санета Батыргова,1,У меня не скатывается вниз в дом я ставлю 1 звезду,2022-07-07 16:35:19
Vlad Zarovenko,5,Прикольно можно быть гангстером и супер героем,2022-07-07 15:56:39
Глеб Капралов,3,Это легенда детства но графика г....!!!,2022-07-07 15:12:15
Rasulboy Nazarov,4,"Интригующие миссии с высокими награди. Особенный плюс: доступность ассортиментов и способностей в сочетании с верёвкой(не знаю почему, но наверно это так и сделано😂). Игра смешная, это вам не ГТА 5 или легндарный Сан андреас или же Вайс сити, а модет и Мафия, Криминалы, Герои. Это вообще какой-то совмещённый микс. Не так уж и доработанно, но всё же интересно просто поиграть. Крутая игра, честно говоря, но вот, коллекцию костюмов лучше расширись, а то костюмы совсем дурацкие, кроме д-ра чудака.",2022-07-06 23:53:52
Тимофей Успенский,5,очень крутое рп в стиле гта,2022-07-06 22:47:46
Дилбар Сайжалалова,4,Игра супер но есть одна проблема я поиграла немного примерно 10 15 минут а после этого у меня начал лагать телефон исправте это и я с удовольствием буду играть и поставлю 5 звёзд 🙏🙏🙏,2022-07-06 20:04:36
Nurai Yagmurova,5,Game omg 😀,2022-07-06 18:33:12
Мастура Исраилова,5,Здравствуйте этот симулятор крутой обновление 5 из 5 но сделайте ешё одну обновку пж на сдания мы не можем войти и новое оружие как и Роботу и измините карту пж пж и спасибо за обновление игры пока.,2022-07-06 15:31:20
Владислав Екель,5,Игра иногда вылетает😭,2022-07-06 15:26:41
Дана Бектурсунов,5,Игра очень крутая и интересная 5 звёзд,2022-07-06 11:53:56
Aleks Broan,4,"Здравствуйте , мне игра нравится , я уже в неё играю около 1-2 года , но мне кажется что старая модель скорой помощи была лучше .",2022-07-06 10:29:20
Алексей Янченко,5,Игра игра Супер Вот бы ещё можно было заходить домой и тогда кое-кто Игра слов 5 минут 1.000 лайков💀💀💀💀,2022-07-06 09:20:56
Fartuna Farona,5,Amirbek,2022-07-06 08:36:46
Wermishelyka,5,Ребятя вы лучшие я просто рад но хотел бы спросить а можно купить дом?,2022-07-05 21:39:50
Гриша Волков,5,Игра клас но здесь малая карта уммм не справидлива а так игра норм можте исправить🥺😭😭😭😭исправите да,2022-07-05 20:47:17
Людмила Новикова,1,Ху,2022-07-05 20:45:18
Чамила Латофат,5,ддддтмш,2022-07-05 20:06:07
Борис Крамор,3,"Здравствуйте, уважаемые разработчики,игра сама по себе топ,но:1. Добавьте пожалуйста больше заданий с кристаллами.2. Пожалуйста, сделайте цену доставки транспорта хотя бы до 1-5к денег. Если добавите мультиплеер,я бы хоть шесть звёзд поставил. Надеюсь,вы меня услышали.",2022-07-05 18:49:09
Lord,5,"Я играл в неё, когда был очень маленьким) и сейчас я нашёл её, игра топ. Багов не заметил.Но здесь всё равно есть маленкий минус, я последний раз играл 2 года назад, игра очень изменилась, например, у меня пропала база военных или я её просто не нашёл, но много искал даже по карте, хотелось бы сделать прошлое управление и прошлые звуки города) также можно было бы вернуть старую анимацию лазанья (если она не изменилась, то простите, но всё таки я что то другое заметил). Разработчики плиз заметьте",2022-07-05 16:12:15
Алексей Редько,1,Рос долг,2022-07-05 11:48:05
Степан Ар рлдоь,5,Игра супер но когда я хочу получить самоцветы за рекламу реклама не появляется пожалуйста сделайте так чтобы реклама появлялась и сделайте больше квестов на самоцветы и спасибо за пасхалку поп ита.,2022-07-05 11:37:57
TIM BR y,5,Я оцениваю на пять звёзд ни чего не могу добавить всё супер только я не понимаю почему эта игра 18 +,2022-07-05 11:28:23
WR_ Dark,1,Раньше лучше было,2022-07-05 11:24:54
Никита Николаевич,5,Медленно скачивается,2022-07-05 09:28:43
Daler Tolibov,5,Super,2022-07-04 18:50:13
Анна Жданкова,5,Игра просто крутая и я её удалил нечяйна заново скачал,2022-07-04 18:34:20
Алик Валик,5,игра классная спасибо за игру,2022-07-04 18:17:23
Олег слободянюк,5,Дорогие разрабочики добвьте дождливую погоду пожалуста! Я вас люблю!!!,2022-07-04 17:22:21
Ольга Воронкова,5,Игра если честно мне очень зашла здесь много всего интересного и разнообразного !!! Всем рекомендую!!!!!!! 🥇🤟❗,2022-07-04 11:53:33
Alex Trans,4,Игра впринципи норм но убите мирнаво робата,2022-07-03 17:02:59
Alikhan Ali,4,"Игра норм но сделайте пожарный топор и другие автомобили, фуры пожалуйста",2022-07-03 10:45:54
Валерий Баяндурян,5,К очередному,2022-07-03 09:37:31
Марабохон Бободжоновна,5,"Что,$",2022-07-02 23:01:33
Zarina Tashpulatova,1,Это игра самая мусор,2022-07-02 14:27:24
Вадим Пискун,5,Игра хорошая советую тем хто любит гта. Хороше качество. И разработчики добавте больше военной техники.,2022-07-01 15:08:08
Галина Кузьмичева,5,Игра просто супер много машин техник механик а ещё там можно украсть танк у военных или самолёт вертолёт очень класно мне нравится спасибо вам разработчики за такую класную игру а ещё за посхалку поп ит как найти около теретории военных там с права пройдите и там поп ит нет ну мне нравица🙃🙃🙃🙃,2022-07-01 12:34:03
Дархан Байгалиев,5,❤️❤️❤️🥋🥋😊👍🏻👍🏻👍🏻👍🏻😅,2022-07-01 11:54:18
Деми Бибарысич,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2022-07-01 09:03:04
Зашкварный Ёж,4,"Игра не скачивается, написано, что недоступно на устройстве, хотя раньше все было нормально. Исправьте, пж, а то игра классная, не хотелось бы, чтоб так было(",2022-06-30 23:14:02
Вова Чернопольский,5,Игра топ оссобенно бутет классно если добавте полицейский трансформер самолёт🚓,2022-06-30 23:13:22
Ю Х,5,"Игра, просто СУПЕЕЕЕЕЕЕР. Я в восторге от обновления. Но хотелось бы, чтобы архетипы стоили подешевле, чтобы игроки могли купить дом 🏨 И ЧТОБЫ БЫЛО ЛЕГЧЕ ЗАРАБАТЫВАТЬ САМОЦВЕТЫ. И вот ещё: добавьте больше квестов на карте на самоцветы. УМОЛЯЮ!!!!!!!!!!!!!!!!!!!! Спасибо за то,что делаете игру лучше!!!",2022-06-30 20:07:11
тамерлан тамик,5,Крутая игра,2022-06-30 15:17:18
Константин Турусов,3,Нормальная игра хорошая,2022-06-30 14:51:33
Александр Трусов,5,Игра класс,2022-06-29 21:01:11
Айман Алдангарова,5,рота топ,2022-06-29 19:16:21
Ольга Еделькина,5,игра класс,2022-06-29 14:01:42
Айнұр Ахметова,5,Игра очень круто но естьодин минуса графика игры ноль ну игра очень красива,2022-06-29 10:45:47
Марк Ковердюк,5,норм,2022-06-28 23:13:17
Милана Минасян,5,Игра 🔥БОМБА🔥 Советую ВСЕМ!!! Всё очень круто анимация ТОП🏅,2022-06-28 16:32:46
nargizahon razieva,5,Это крутая игра вы можете украсть любую машину.,2022-06-28 16:00:27
Оксана Денисова,5,Оооо,2022-06-28 13:36:05
Sasha Kocharyan,1,Это просто охранительная игра 😋😔😌☺️🤭🥰🤩🤩,2022-06-28 11:12:28
Маша Малышева,5,Я просто ставлю 5 звëзд⭐ это такая крутая игра особенно без интернета!,2022-06-28 03:32:06
Samir,5,Zõr ekan,2022-06-27 22:18:05
Владимир Каширин,5,круто,2022-06-27 20:00:11
Катерина Грачева,1,Верните старую версию она была хорошая мне нравилась старая вы угробили игры.,2022-06-27 16:57:37
Sonik Key,1,Игры просито крутая мне она нравится 👍,2022-06-27 14:37:39
Денис Шаповалов,5,Здравствуйте дорогие разработчики добавьте в эту игру летающий скин скрыльями и с метательным оружием и с товать невидимым в и скин бэтмона.,2022-06-27 14:31:53
Томара Карапетова,5,👍👍👍🖒🖒,2022-06-27 10:54:08
Александра Чандрбан,5,Крутая игра,2022-06-26 23:20:32
Mortis and Shelle,5,"Игра хороша, ставлю 5 звёзд, если вы не забросите ее и сделаете обновлений, и улучшить графику, поставлю 5 звёзд на все игры",2022-06-25 22:13:13
Валентина Алькина,4,Я сащша,2022-06-25 21:11:37
Людмила Бучина,5,"Очевидно игра топовая. Нет минусов, но хотелось бы, что бы дабавили девушку супер героя. Было бы очень круто! Пожалуйста добавьте 🙏💗",2022-06-25 20:54:11
Екатерина Шевченко,5,очень классная игра,2022-06-25 20:29:27
Fuzuli Hesenbeyov,1,Af,2022-06-25 19:43:58
asdfasd asdvasdv,5,Бомба,2022-06-25 15:45:23
Егор Спирин,5,Ку,2022-06-25 13:09:26
УМЕДЖОН МЕТИНОВ,5,"Здравствуйте, разработчики! Игра имбищя, но я хотел чтобы вы добавили в игру деревни, новый города, и новых х злодеев и т.д., а так игра супер, удачи в будущем!",2022-06-25 12:47:02
Егор Михайлов,4,Верните магаз оружия и меню с одеждой Я бал рад старым версиям😢,2022-06-25 12:31:31
Shohrin Bek,3,О ово еп,2022-06-25 00:02:08
артём,5,Очень круто,2022-06-24 20:01:13
Mehriddin Egamberdiyev,1,Zor amas ansini itar oyin ĝor jalab haq anini hiqin sani,2022-06-24 14:15:43
Натальч Дьяченко,5,игра очень хорошая но хотелось бы онлайн режим,2022-06-24 11:17:23
Hug Pudge,5,Игра Просто офигенная Я не знаю почему меня так мало людей играют но игра офигенная Ставлю пять из пяти,2022-06-23 16:34:58
Саша Леходед,5,Игра супер!!!! ставлю 5 звёзд,2022-06-23 13:17:23
Nelli Zhukova,5,"Сделайте реалистичную игру про бен 10 и чесы спомощью их можно превращатся во всех прешельцев бен 10 reboot сначала после скачивания ты поподаеш в меню ты должен выбрать сторону бен 10 или кевен 11 про кевина спомощью антитрикса можно превратится вовсех прешельцев кевина. пришельцы бен 10:силачь,человекогонь,молния, алмаз,едро,плазма, гуманойд,водохлёст,дикаялаза,жук, шокрок,слаб бак,рет,гумангозавыр, лучистый, желе, супер большой.",2022-06-23 10:57:42
Elena Nomerovskia,5,Супер супер супер игра,2022-06-23 09:13:32
linka,5,Игра классная,2022-06-22 02:49:54
Ali Jyrgalbaev,1,слчлчб,2022-06-21 14:55:35
Артем Яновский,4,"Игра хорошая,мне она очень понравилась,но есть два минуса1)я не понимаю как пройти квест с парашютом кажется это просто невозможно!2)Деньги и гемы за рекламу почему то не работают.Поэтому ставлю⭐⭐⭐⭐.",2022-06-21 00:55:43
Мукам палванов,5,Serdar,2022-06-20 17:10:27
Вася димов,5,У меня вопрос почему 18+,2022-06-20 15:45:43
Сава Черемных,4,"Здравствуйте дорогие разработчики игра очень залипательная и классная,но можно пожалуйста добавить вид от первого лица и тогда я поставлю 5 звёзд❤️",2022-06-20 09:37:31
Dada,3,Игра топ ностальгия но донат зачем зачем зачем игра за донат если не будет Доната то это все 5 заезд ну тип кантет за донат хочешь машину донат хочешь нового героя донат иииии ч думаю это можно исправить кто мужа будет донатить все будут качать злом,2022-06-19 23:48:59
Евгений Вяткин,1,Игра вроде норм но лучше графику бы да и так поинтересней было бы,2022-06-19 17:46:43
Екатерина Масленникова,5,Добавьте пожалуйста админган,2022-06-18 21:51:10
Alex Solo,5,"Здравствуйте уважаемые разработчики графика супер не как в других подобных играх,новое обновление просто класс продолжайте в том же духе поддерживаю вашу команду.Благодарю всех за данную игру",2022-06-18 18:51:15
Tatyana Shahbazova,1,Просто ужис🤮🤢🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮,2022-06-18 12:41:56
Мария Сюрченко,5,Здраствуйте гта 5 класно но текстура старая и машины кодга уходеш ищезают,2022-06-17 22:21:02
Надежда Зезюлькина,1,Это самая клёвая замена gta,2022-06-17 20:22:36
Артем Мироненков,5,Игра топ) и давай те начальным игракам 20к,2022-06-17 17:27:26
Furqat Oripov,2,do is such to TV cm vs do is HK LLC I'll of us on,2022-06-17 09:53:08
Олег Николаев,4,Игра отличная но только там есть много персонажей которые могут тебя убить и это немного подбешивает а так игра отличная некоторые мои братья тоже в эту игру играют им тоже она очень нравится и ещё (сейчас буду обращаться к товарищу разработчику) товарищи разработчики мне нравится то что в казино можно спрятаться от полиции а потом когда выходишь всё нормально игра отличная в общем,2022-06-17 09:21:30
Илья Абдрахманов,4,Здравствуйте разработчики игра конечно очень крутая но мой ребёнок говорит что его посадили в игре в тюрму за нападение и его выпустили через пять секунд это нормально мой сын говорит что бы вы добавили то что бы в тюрме седеть долго пожалуйста,2022-06-17 09:14:29
Ajoyib Uz,1,Zur uyin ekan. 👍👍👍👍👍👍👍👍👍👍,2022-06-17 08:19:00
Николай Шайморданов,5,игра просто бомба,2022-06-17 08:09:23
Валид Башаев,5,игра очень отличная мне очень нравится Я играю часто она очень ну крутая оценку все баллы она очень крутая,2022-06-17 00:58:20
Абдуворис Каримов,3,Молодец 👍👍👍,2022-06-16 12:12:19
